sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
e2e2d0092dd17207b34af51836915250e308755df03d50b917636fc3441c02ae,,2025-12-03T22:16:45+00:00,IT,it_assistant32,internal_share,C:\\Users\\it\\Documents\\Payroll\\Temp\Misc\Reports\Archive\minutes_2025.bat,14,bat,5491,1,0,1,7.023,3,low,,1095,0,unauthorized
9672f17d00c0f3171cb1482e6f6d60af2b7ffcb0b482c6af869f18cd22c01291,2019-09-08T21:56:02+00:00,2025-10-28T12:18:32+00:00,Procurement,procurement_analyst69,web_download,D:\\Work\\Procurement\\ClientData\\Reports\security_patch_copy.ps1,9,ps1,326,1,0,0,7.554,23,low,,1095,0,malware_other
cdcbb83e8097e05c1f02ad558bf51f914d964cddf660450001565ea632fec8e0,2020-07-13T23:00:59+00:00,2025-11-01T23:16:24+00:00,IT,it_engineer63,usb,\\\\nas\\shares\\IT\\Tender\\Reports\driver_draft.scr,13,scr,3268,1,0,0,7.498,18,medium,,730,0,malware_other
387bae37fcc6eafd09d6cb496dc88b444ef17311d03de6debdaa47e785f771be,,2025-05-10T17:22:13+00:00,Procurement,procurement_analyst12,usb,\\\\nas\\shares\\Procurement\\CRM\\Final\notes_v2.xml,13,xml,5960,0,0,0,5.483,1,low,,90,0,benign
7a219934b45b97b52f503a0efdbd5c5189ef9be41ff78911f5e593a48f44708a,,2024-04-09T08:59:09+00:00,Procurement,procurement_lawyer98,cloud_sync,\\\\nas\\shares\\Procurement\\Q1_Reporting\\Reports\Misc\plan_signed.pptx,14,pptx,836,0,0,0,5.929,1,low,,180,0,benign
44571ee8747469707c995d026f9de4514529b84859d96003dfa9aa5290190762,,2025-01-08T03:59:23+00:00,Finance,finance_analyst9,email,\\\\nas\\shares\\Finance\\Tender\\contract_draft.msi,12,msi,5286,1,0,1,6.713,7,low,,90,0,pua
384db62f430ac90a441eb0508533dc5871e3dbfcb4e655f09c8fedde3e785ad6,,2025-07-20T18:59:00+00:00,Sales,sales_analyst33,usb,D:\\Work\\Sales\\Policy_Update\\Archive\Final\contract_signed.pdf,10,pdf,4861,0,0,0,5.866,1,low,afb4cadfb190114e2e0b70fd448bc8290cd02698ea55d2f5e3c45bb1e63da5f8,90,0,duplicate
bde630c2742462b9bcf68c6ec64e1871b8be7b700bdfbb587c874fceac152ea0,2019-10-16T11:59:58+00:00,2024-09-02T04:25:56+00:00,Sales,sales_assistant24,internal_share,\\\\fileserver\\Sales\\SOC_Playbooks\\Contracts\Invoices\update_2025.scr,12,scr,2333,1,0,0,7.306,14,low,,730,0,malware_other
c03cb7d5524004f6f4874150876ec3b229177790277d5afc09471898cd7f9177,,2024-02-22T09:55:03+00:00,Security,security_admin67,email,\\\\nas\\shares\\Security\\CRM\\Final\Scans\policy_signed.xml,14,xml,1632,0,0,0,5.798,1,low,,730,0,benign
e450892fb69387a4f6277d1714ff1fcdd1d63d699044fe6215b63f37bfc479b8,,2024-05-04T00:36:15+00:00,Legal,legal_accountant44,cloud_sync,D:\\Work\\Legal\\Payroll\\Archive\Reports\Misc\budget_final.xlsx,11,xlsx,3160,0,0,0,6.068,3,medium,,90,0,benign
b11b903efacdda1a1a81a8f7dff7c562857a1c2ebcf1c1e70a90be410a68f837,,2025-09-19T05:18:42+00:00,Procurement,procurement_analyst93,internal_share,\\\\fileserver\\Procurement\\Q1_Reporting\\Archive\Archive\budget_2024.csv,12,csv,2489,0,0,0,5.353,1,medium,,30,0,benign
ab10b04349052dc15d7faf63c5338a487c03e5d70147e3a6d788f457d5605f3c,,2025-03-09T09:24:03+00:00,IT,it_accountant89,email,C:\\Users\\it\\Documents\\Audit\\Archive\Reports\Drafts\plan_2024.jpg,13,jpg,2017,0,0,0,5.588,0,medium,,1095,0,benign
98322ba2e2280112608aa3d4a6c9d27e7522afa7c1de8829a6a20f33b2d44c4b,,2025-03-02T04:58:58+00:00,Sales,sales_manager64,dev_repo,C:\\Users\\sales\\Documents\\Q1_Reporting\\minutes_revA.pdf,10,pdf,3478,0,0,0,5.829,0,low,,180,0,benign
50090ec353e95b2086098dadda49dc0071d7d68c527415bf690ab1f06ce94200,,2025-11-30T23:17:17+00:00,Operations,operations_engineer99,cloud_sync,C:\\Users\\operations\\Documents\\Policy_Update\\Archive\contract_v2.zip,11,zip,8539,0,0,0,5.654,0,low,,365,0,unauthorized
25c7ced4ee3de4eff5894a84f79ecfa095faef002716a9b0f60fc2d0b213471a,,2025-10-21T09:10:55+00:00,Sales,sales_accountant70,email,D:\\Work\\Sales\\Audit\\Reports\Contracts\Final\Temp\presentation_final.pptx,12,pptx,838,0,0,0,6.102,1,low,,30,0,benign
d06069d6acd3565e48187f9db83baa22b67f7ad83cc6a4b40b4d2b45df0765c3,,2025-05-01T04:50:33+00:00,Legal,legal_intern20,email,\\\\fileserver\\Legal\\SOC_Playbooks\\Contracts\scan_signed.txt,11,txt,1503,0,0,0,5.806,0,medium,,30,0,obsolete
e0a3477390e554ac9a90891fffab58d52f7a7cb3a8e20d16f822203be3631546,,2025-02-20T14:14:00+00:00,Operations,operations_admin89,cloud_sync,\\\\fileserver\\Operations\\ClientData\\presentation_v1.txt,10,txt,2908,0,0,0,5.732,3,low,,365,0,benign
4153c6c7638484067d695d12b2a4c13da97c9a45323b94e8a22d0bb59e587acb,2020-04-01T23:01:00+00:00,2024-01-23T19:31:05+00:00,IT,it_manager27,internal_share,\\\\nas\\shares\\IT\\SOC_Playbooks\\Temp\Archive\setup_copy.xlsm,14,xlsm,1014,0,1,0,6.209,22,medium,,30,0,malware_other
73aebc9fe23574182a2ebf9e8ca24dda322f9abc7c76b8179a5ef874305efadf,,2024-10-11T00:34:51+00:00,Finance,finance_analyst85,email,\\\\nas\\shares\\Finance\\CRM\\scan_v2.js,12,js,1433,1,0,1,7.277,8,low,,1095,0,pua
367f34f4a007f3fced6ee22333de7b038368feaa693584dd17e5db2f51a47a4a,,2025-07-23T07:47:35+00:00,Marketing,marketing_lawyer64,internal_share,C:\\Users\\marketing\\Documents\\Migration\\Contracts\Misc\Scans\contract_copy.mp4,13,mp4,7481,0,0,0,5.873,2,medium,,90,0,benign
b28630bf356561e38b39862b31c68216d771e7b1be9dab6a22b4acd29e7f0bab,,2024-02-09T14:29:42+00:00,Operations,operations_manager28,internal_share,C:\\Users\\operations\\Documents\\Q1_Reporting\\minutes_draft.csv,10,csv,1519,0,0,0,5.587,0,low,,730,0,benign
c719cb6c6febb4594a99f4760cb1ec22b3ed5b294b4d97c8b6e7905608fe61a1,2020-06-12T23:01:16+00:00,2025-08-08T18:55:57+00:00,Marketing,marketing_manager61,usb,\\\\fileserver\\Marketing\\Policy_Update\\Scans\Scans\Drafts\document_v2.msi,13,msi,16967,1,0,1,7.843,20,medium,,90,0,malware_wacatac
dc0ec76c59de7b301108e7914e5f3137d26fb706c523bc75e9df1879f9696044,,2024-04-17T10:15:06+00:00,Operations,operations_lawyer15,email,\\\\nas\\shares\\Operations\\Q1_Reporting\\Scans\Scans\invoice_2025.pptx,14,pptx,1722,0,0,0,5.574,1,medium,,180,0,benign
e127ca04c874403e1a3c6a8b703a4262497271d520b338d33acf921f960af1ab,,2025-02-09T04:48:09+00:00,Procurement,procurement_admin105,usb,C:\\Users\\procurement\\Documents\\Audit\\Contracts\Scans\policy_final.xml,12,xml,8808,0,0,0,6.209,0,low,,1095,0,benign
88201d976069227b669fd085e5588afbdca032c2df3092ff56ad53e7e6c0599e,,2025-01-13T23:15:38+00:00,Procurement,procurement_analyst46,cloud_sync,\\\\nas\\shares\\Procurement\\CRM\\Misc\Final\Misc\Final\contract_draft.xlsx,16,xlsx,1355,0,0,0,5.455,0,medium,,90,0,benign
e86fb8649892b9c33985347b01f4fad2f2d78481c7d2255dfd4ab0d9138923f7,,2024-10-07T00:42:26+00:00,HR,hr_intern60,cloud_sync,C:\\Users\\hr\\Documents\\Tender\\minutes_new.png,10,png,588,0,0,0,5.769,0,low,,30,0,benign
81cb259840e3877f5b3b7272dae15059104edf67e80e65711ede7889dae2559d,2020-05-17T22:59:07+00:00,2025-10-26T16:32:35+00:00,Procurement,procurement_manager120,usb,\\\\fileserver\\Procurement\\Payroll\\Reports\Invoices\Invoices\Invoices\bank_statement_new.scr,14,scr,1371,1,0,0,7.06,22,low,,365,0,malware_other
b8d086aa6bcbf55e93db900dc01613c816681304be6e7ae34d87fa6620f7aaaf,,2024-02-25T00:53:20+00:00,Procurement,procurement_engineer34,email,\\\\nas\\shares\\Procurement\\SOC_Playbooks\\Drafts\invoice_draft.docx,13,docx,1423,0,0,0,5.942,1,low,,730,1,obsolete
fa5ce5a2bebc8408fe22ea5962f9e29f09b2a624d77ab84afe3c905a458978c5,,2024-02-04T09:33:52+00:00,Sales,sales_admin112,dev_repo,D:\\Work\\Sales\\Payroll\\notes_2024.pptx,8,pptx,1108,0,0,0,5.903,1,medium,ad02c7c4405d18c9cf2db82c87a2f4562403c1c649ccea7732a098fbbd0e9375,180,1,duplicate
af5c2999c25b6d7c8d00755a3fefa9c0b5d12ce57ea9c1aba8f5ce62d3e56ce6,,2024-01-08T11:59:17+00:00,R&D,r&d_lawyer66,dev_repo,\\\\nas\\shares\\R&D\\Q1_Reporting\\policy_draft.docx,12,docx,1672,0,0,0,5.428,1,low,,180,0,benign
6df264dea97e35f8a3d8b7ed727f6dca7e713b02e0777d2ed33a219670dd251a,2020-05-29T22:53:42+00:00,2025-06-08T23:47:44+00:00,Sales,sales_manager72,email,\\\\fileserver\\Sales\\SOC_Playbooks\\Contracts\bank_statement_signed.exe,11,exe,7872,1,0,0,7.322,16,medium,,365,0,malware_sfone
d510ecc184e3d4698a07a4b2bf5be67a8cfce5c703300baf6a5f06e8f4232e10,,2024-07-06T18:29:33+00:00,Procurement,procurement_intern27,internal_share,C:\\Users\\procurement\\Documents\\Migration\\Temp\Final\backup_v2.mp4,12,mp4,29611,0,0,0,5.746,0,low,,730,0,benign
d1f6fe6c2442f6755c6653c7bf849a99ce94f5a660faaec6356781284cf4d31b,,2025-07-26T18:35:43+00:00,Legal,legal_assistant107,cloud_sync,D:\\Work\\Legal\\CRM\\export_v2.jpg,8,jpg,651,0,0,0,5.466,1,medium,,1095,0,benign
42a9726eb1b52c67817265706a1a0100d2d293c628378155e47511f6847729bf,,2024-06-01T04:21:30+00:00,R&D,r&d_intern18,dev_repo,D:\\Work\\R&D\\Q1_Reporting\\Drafts\Misc\Contracts\Drafts\plan_2024.png,12,png,1762,0,0,0,5.735,0,high,,365,0,confidential
d22b89667f76508869352d3586a4633f1a6bab832cf34cccd7536d8dbb46b3d1,,2025-04-18T20:28:20+00:00,Procurement,procurement_manager15,internal_share,D:\\Work\\Procurement\\Policy_Update\\Misc\Contracts\Final\Reports\minutes_signed.xml,12,xml,1303,0,0,0,5.62,2,medium,,365,0,obsolete
5e00492712e323cb07b0b49720deecd8a81f5bb89283ce9f4a66d864b950585e,,2025-07-07T08:32:53+00:00,Security,security_intern17,cloud_sync,\\\\nas\\shares\\Security\\Payroll\\Invoices\Misc\contract_draft.txt,14,txt,1264,0,0,0,5.28,0,low,,180,0,benign
d28e8e6f4f46b95de9bc6b798f700b4de8745d4c77b8d8927af25ae31a87eefb,,2024-02-25T22:11:44+00:00,HR,hr_assistant61,cloud_sync,\\\\fileserver\\HR\\SOC_Playbooks\\contract_2024.docx,10,docx,1493,0,0,0,5.949,0,low,,180,0,benign
3fcf1c449215b4ac615d76e0194b55af43e0a17f2de791ac8737acf8f6d6b596,,2025-08-17T13:42:04+00:00,Sales,sales_analyst111,dev_repo,C:\\Users\\sales\\Documents\\Audit\\report_v2.docx,10,docx,1221,0,0,0,6.726,0,medium,,180,0,benign
e6e797da4bf0b6114bfa17ce4b65b927b7089716496499081a2477be0fe6d11c,2020-03-27T22:38:46+00:00,2024-08-18T09:41:54+00:00,IT,it_engineer100,email,\\\\nas\\shares\\IT\\Policy_Update\\Reports\Invoices\Reports\Temp\update_final.vbs,16,vbs,1255,1,0,0,6.948,15,medium,,365,0,malware_other
7e967bd3d534f1228eac7787d929280566fd5589586589fb356f0218e89fe17b,,2024-02-01T00:29:29+00:00,Finance,finance_lawyer76,email,\\\\fileserver\\Finance\\ClientData\\Contracts\Final\Misc\notes_2024.7z,13,7z,12203,0,0,0,6.004,3,low,,1095,0,benign
cd685268c8940630582fb85f955b1f5dc6f527e74e09b49a08d1dfbb40992b4d,,2024-10-09T09:49:04+00:00,R&D,r&d_manager27,cloud_sync,D:\\Work\\R&D\\ClientData\\Final\backup_new.jpg,9,jpg,3287,0,0,0,5.968,1,medium,,730,0,benign
989a4b7b0e67a0a47f5ea2f5a65ba0eed63badd809e2b1f9c6dc468266999c9f,,2025-10-18T07:28:58+00:00,R&D,r&d_assistant52,web_download,C:\\Users\\r&d\\Documents\\Payroll\\Scans\Archive\presentation_2024.xml,12,xml,924,0,0,0,5.427,1,low,,30,0,benign
66912d989e4add2b8c8164b50171a07784544073fb871e99df43cd44f25efc55,,2025-04-17T14:04:26+00:00,Procurement,procurement_intern33,email,\\\\fileserver\\Procurement\\Migration\\Final\Misc\policy_copy.ps1,12,ps1,2725,1,0,1,6.563,7,medium,,730,0,pua
0e31acbc71ff360fb3b8289e129585f4a76a0520ca558d9c8243c4488dd0bf51,,2024-09-12T04:12:14+00:00,IT,it_manager67,cloud_sync,D:\\Work\\IT\\Migration\\Invoices\Contracts\Temp\Contracts\invoice_new.7z,12,7z,10650,0,0,0,5.702,0,low,,180,0,benign
90adf66015bcac3c9a2301ba6706bf15dc465d08e8882bb6587553ae4a50e6bc,,2024-06-09T05:19:02+00:00,Finance,finance_engineer12,internal_share,\\\\nas\\shares\\Finance\\Audit\\Invoices\Archive\contract_2024.pptx,14,pptx,791,0,0,0,6.561,0,medium,,1095,0,benign
1618c1bc05dd96883e28c31e18e8ba8484465c5a5955d96c4dd4f8380ada8d32,,2024-10-06T10:00:39+00:00,IT,it_intern23,usb,\\\\nas\\shares\\IT\\Tender\\notes_revA.png,12,png,598,0,0,0,6.583,2,high,,90,0,confidential
c3e52dd4f65d9e5c85cc449b6d67acfe9aa3870d5ee4e045f35accfe5a6e2301,,2024-12-10T01:26:07+00:00,IT,it_manager116,cloud_sync,C:\\Users\\it\\Documents\\Policy_Update\\Reports\contract_v2.mp4,11,mp4,27967,0,0,0,5.916,2,medium,,30,0,benign
ad612d38bdcd86af222a56bcdd6704c78122bd569cf7b5ffbd485e63757ed3b7,,2025-01-04T05:03:31+00:00,Finance,finance_admin52,dev_repo,\\\\fileserver\\Finance\\Q1_Reporting\\Contracts\Misc\Drafts\Temp\scan_signed.docx,14,docx,1257,0,0,0,5.842,0,medium,,365,0,benign
ba2af8a23c73514d051a6d3d5a62f2142be499132d360f3ee6426e9f4a4487b3,2020-07-20T23:01:35+00:00,2025-10-04T21:44:23+00:00,Security,security_engineer87,web_download,C:\\Users\\security\\Documents\\Q1_Reporting\\Reports\Archive\chrome_update_v2.dll,12,dll,15385,1,0,0,7.508,22,low,,1095,0,malware_other
19267aa426f9f5c79423d27537477b2aa453381c4f641dc1e18ac3df73f7b66d,2020-08-01T02:59:33+00:00,2025-04-05T04:20:06+00:00,R&D,r&d_manager22,internal_share,C:\\Users\\r&d\\Documents\\Audit\\Misc\installer_revA.exe,11,exe,2721,1,0,0,7.551,20,low,,730,0,malware_other
12568bc6fc900b338ba42d69d509f865d932bdf3acaaef97e1dd61998c03f717,2020-05-01T22:55:36+00:00,2025-03-07T05:53:15+00:00,IT,it_manager29,cloud_sync,\\\\nas\\shares\\IT\\Research\\Reports\Temp\Drafts\update_v1.bat,15,bat,1096,1,0,0,7.095,20,low,,30,0,malware_other
d4ca8904c556095162356a7200152ab0fafbbe7070ef65aa2c81d7d681fb4d3d,,2024-02-06T20:02:17+00:00,Procurement,procurement_analyst74,cloud_sync,C:\\Users\\procurement\\Documents\\Policy_Update\\policy_2025.png,10,png,1801,0,0,0,5.731,1,medium,,730,0,benign
ce00e303eca089553f776cf0139ac9167e5a13ea4ad5527140aeeed9a1fb55a9,,2024-07-13T02:21:48+00:00,R&D,r&d_admin17,usb,\\\\fileserver\\R&D\\CRM\\Invoices\policy_signed.png,11,png,681,0,0,0,5.796,1,medium,,30,0,benign
19212eaa6fbc3b969bdca17c9feb3ba2c9f434a882cc9bb19a156022a7a7dada,,2025-12-07T16:03:49+00:00,Procurement,procurement_engineer89,internal_share,C:\\Users\\procurement\\Documents\\Policy_Update\\Final\minutes_v1.mp4,11,mp4,9585,0,0,0,6.341,1,low,,180,0,obsolete
4022e0a72b7dd8ec0c159c6a7cf8517cc887994a37e480e9d2a48f22a1703f54,,2024-03-06T08:02:38+00:00,HR,hr_engineer81,internal_share,\\\\nas\\shares\\HR\\Audit\\Drafts\Reports\Scans\Contracts\plan_2025.pptx,16,pptx,404,0,0,0,5.741,0,medium,,1095,1,obsolete
04df31c82d78ea3e431fc334cbe8ff9637fc84709bfa80cf580fbfe05d45050e,,2024-03-03T08:06:22+00:00,Procurement,procurement_analyst26,web_download,C:\\Users\\procurement\\Documents\\ClientData\\minutes_v1.txt,10,txt,5132,0,0,0,6.141,0,medium,,730,0,benign
9e9a65ba13dd9cc30cd86a0e3bb0d801c7fa169fc3d4cf75fcdca90af600b298,,2024-07-30T08:27:05+00:00,IT,it_lawyer76,dev_repo,\\\\nas\\shares\\IT\\Policy_Update\\Drafts\Invoices\Final\Scans\presentation_2025.csv,16,csv,1561,0,0,0,6.063,0,medium,,1095,0,benign
1acb8436b4889c2618704bc33c21b4b29a014d8d7d1cac983100bafaa10e924f,2020-08-24T15:02:32+00:00,2025-11-08T20:05:37+00:00,R&D,r&d_engineer95,dev_repo,D:\\Work\\R&D\\Tender\\Drafts\Misc\chrome_update_revA.ps1,10,ps1,4085,1,0,0,7.694,18,medium,,1095,0,malware_other
967d32e1daa5199d3a6b8729e51e49a4168bcf956bf0a292a14f3063da96d07d,,2024-08-27T13:54:46+00:00,Legal,legal_accountant45,email,\\\\nas\\shares\\Legal\\CRM\\backup_copy.zip,12,zip,2326,0,0,0,6.169,1,medium,,730,0,benign
494efa495391be63a8ea71b0e2fec5d51469dba0df88d7e09132d20795cd56b1,,2025-08-03T18:25:23+00:00,Legal,legal_assistant18,dev_repo,D:\\Work\\Legal\\SOC_Playbooks\\Reports\presentation_v1.mp4,9,mp4,15309,0,0,0,5.541,0,medium,,180,0,benign
f377597eaf87b8215cd50fb83f29de66e45fbb470b1072944abf71b6fe612242,,2025-12-18T12:22:09+00:00,Marketing,marketing_admin63,dev_repo,\\\\nas\\shares\\Marketing\\SOC_Playbooks\\Archive\Reports\Archive\Reports\plan_v1.xlsx,16,xlsx,622,0,0,0,5.526,0,low,,180,0,obsolete
1267a49901d46a7eb1ce641acdc04756ca770590e3df1679ec3514ce4fe9b821,,2024-10-27T11:54:19+00:00,Finance,finance_analyst55,dev_repo,\\\\nas\\shares\\Finance\\Research\\Reports\Temp\Contracts\export_copy.jpg,15,jpg,2018,0,0,0,5.993,3,medium,,365,0,benign
23cb9120a55b4e4ef5dcea7c82c43d4dfd304a84bf10d6697c4744bb76172c42,2019-09-26T09:44:11+00:00,2024-10-06T11:01:26+00:00,Operations,operations_engineer120,usb,D:\\Work\\Operations\\Policy_Update\\Temp\Reports\Scans\driver_copy.scr,11,scr,2255,1,0,0,7.472,17,medium,,180,0,malware_sfone
7982441a0dfa52bb34d72b811d56c9b2d6163f8746f7f783a1ac6a3c16de2c0b,2020-05-07T22:51:17+00:00,2024-09-24T19:37:13+00:00,Security,security_admin7,email,C:\\Users\\security\\Documents\\SOC_Playbooks\\Invoices\chrome_update_2025.scr,11,scr,3876,1,0,0,7.45,18,medium,,180,0,malware_ganelp
31c7933b1efb36b4acf2488613f498df40538a7ae96ac4d6ccd21ec74119ecb1,,2025-09-12T05:08:23+00:00,Operations,operations_accountant104,web_download,C:\\Users\\operations\\Documents\\Payroll\\Archive\contract_final.mp4,11,mp4,13572,0,0,0,6.161,0,high,,730,0,confidential
b757c32f5fbf110b20d514ee455307b72d93323f7dd267547d6200af40d9d3b7,,2024-05-05T20:16:30+00:00,Finance,finance_engineer21,email,\\\\nas\\shares\\Finance\\Audit\\Misc\minutes_new.pptx,13,pptx,5658,0,0,0,5.798,2,low,,30,0,benign
f559931c3cb324cf17ead7aa9a3da31e3f723f9565706d4bfedaa3ab2428aa91,,2024-07-05T07:01:06+00:00,Sales,sales_assistant10,cloud_sync,\\\\nas\\shares\\Sales\\Audit\\Drafts\budget_v1.docx,13,docx,3019,0,0,0,5.82,1,low,,90,0,benign
a5eab245b37a1ebc0e5c4e3fcdcdaef795fb1cc7be916d916b9204e02712e8e2,2020-04-27T22:58:04+00:00,2024-02-12T10:36:27+00:00,Finance,finance_lawyer33,email,\\\\nas\\shares\\Finance\\Tender\\Misc\Scans\Invoices\document_2025.scr,15,scr,3047,1,0,1,7.448,20,medium,,30,0,malware_other
0259397fe925846274d93e133f62eec0cc3c18717842f2147137f83e3f6a95e6,,2025-03-08T08:45:35+00:00,R&D,r&d_lawyer67,internal_share,D:\\Work\\R&D\\SOC_Playbooks\\Invoices\invoice_2025.zip,9,zip,3160,0,0,0,6.015,0,high,,90,0,confidential
890edfeceb787339fcb98186affa245f843c8ebe621ffef1780e919721c60ec4,2020-06-30T07:44:21+00:00,2024-01-07T09:34:59+00:00,Procurement,procurement_admin65,dev_repo,\\\\fileserver\\Procurement\\SOC_Playbooks\\Final\Temp\Reports\setup_2024.pptm,13,pptm,1296,0,1,0,6.693,17,low,,365,0,malware_wacatac
bac250b8ba8af984a5721a6d23ad455eb4aa7385f092b56d2903f33dc4479092,,2024-10-01T22:39:44+00:00,Security,security_accountant23,email,\\\\nas\\shares\\Security\\CRM\\Scans\Contracts\Final\Scans\invoice_2024.mp4,16,mp4,20873,0,0,0,6.124,1,low,,30,0,benign
2491885d1b7d00956d03892eecb29c99c7ebb91c630095a0e5133d1cfd4c6e00,,2024-05-15T09:03:00+00:00,Sales,sales_assistant13,email,\\\\fileserver\\Sales\\Tender\\Final\Contracts\notes_v2.exe,12,exe,2708,1,0,0,7.159,1,low,,90,0,unauthorized
92263650c563dcd150e750456334754a5c422cf4455372222473ef651bd7bbe7,,2024-09-21T05:11:33+00:00,Legal,legal_lawyer115,dev_repo,D:\\Work\\Legal\\Policy_Update\\Invoices\Invoices\Archive\Contracts\notes_copy.xlsx,12,xlsx,1223,0,0,0,5.726,0,high,,90,0,confidential
9199d1aeaee82dacc7f3b477aaed281a4359b92828786e77410dd48372dc22b9,,2025-02-09T09:12:39+00:00,Legal,legal_engineer24,dev_repo,\\\\fileserver\\Legal\\Audit\\Final\Contracts\Reports\invoice_signed.xml,13,xml,1592,0,0,0,6.176,2,low,,730,0,benign
c2e1215a4a4468514005002faab5b4cfd0af058aa46e53956ab1fc23fc9523c6,,2025-09-01T19:53:03+00:00,Legal,legal_engineer46,internal_share,\\\\fileserver\\Legal\\Q1_Reporting\\Misc\budget_2024.pdf,11,pdf,306,0,0,0,5.81,1,medium,,730,0,benign
8f6e680d161732904c4fc5dd1d9172eecf8aeca7af851c1544b13e3a8edeeb67,2020-01-15T06:01:24+00:00,2024-04-29T17:57:45+00:00,IT,it_assistant114,cloud_sync,\\\\fileserver\\IT\\Policy_Update\\Archive\Drafts\setup_signed.scr,12,scr,4745,1,0,0,7.51,19,low,,1095,0,malware_wacatac
0978ca06b97f77cb07ec5810b34b97f980cf0844c364df0a97422006883d4da2,,2024-07-31T21:00:16+00:00,Procurement,procurement_assistant33,web_download,\\\\nas\\shares\\Procurement\\CRM\\Scans\Contracts\Final\presentation_final.jpg,15,jpg,560,0,0,0,6.111,0,medium,,1095,0,benign
3fa65ea2a9aa98427dd9a18c9c34286345a26c5518d95c28534e804785760779,2020-01-23T06:01:19+00:00,2024-09-15T05:14:06+00:00,Legal,legal_assistant30,usb,C:\\Users\\legal\\Documents\\SOC_Playbooks\\Scans\resume_2024.js,11,js,3546,1,0,0,7.652,18,low,,1095,0,malware_wabot
94ecaabd2f3ef1b2ff608cf745ed9735405f376dd23953ef4bdf468ee4fd8859,,2025-12-20T18:10:26+00:00,Sales,sales_analyst5,cloud_sync,D:\\Work\\Sales\\Migration\\Invoices\Contracts\Reports\invoice_draft.7z,11,7z,38985,0,0,0,5.499,2,medium,,730,0,benign
8667a0f8419213b78881dc98a2c3f33006f7e39844e71fc791bab89036f7c0f9,,2025-10-31T22:34:26+00:00,IT,it_assistant3,cloud_sync,D:\\Work\\IT\\Migration\\Archive\Archive\Archive\Invoices\backup_new.exe,12,exe,6495,1,0,1,6.779,0,medium,,30,0,unauthorized
91cbc9dcd1a41c6871a48f82acfe7579ce77765e54a1cb86ef565c79dca2ded2,2020-01-04T22:01:52+00:00,2025-11-11T15:29:55+00:00,HR,hr_accountant106,usb,D:\\Work\\HR\\Payroll\\Contracts\Drafts\Misc\Scans\invoice_v2.bat,12,bat,1283,1,0,0,7.631,23,low,,90,0,malware_mira
65be4c852115158aeeda4bfc032a1f3bc31f9dd568f5c3ba80b14db788aeabba,,2025-07-07T10:52:03+00:00,R&D,r&d_engineer11,web_download,D:\\Work\\R&D\\Migration\\minutes_draft.mp4,8,mp4,16956,0,0,0,5.964,3,low,,180,0,benign
7e7d85308b64e6345574dd28baf1b76c250b3e3ecee506414121cce25397f483,,2024-06-28T23:37:17+00:00,Marketing,marketing_manager8,web_download,D:\\Work\\Marketing\\Policy_Update\\Misc\Temp\Contracts\Drafts\minutes_draft.json,12,json,1207,0,0,0,5.939,1,low,,180,0,benign
dd94c1c618e924648005eb5e61275c210b77f5671ee7b9b26b4d07f680086ea3,,2025-05-07T14:37:18+00:00,R&D,r&d_lawyer119,internal_share,D:\\Work\\R&D\\SOC_Playbooks\\contract_new.jpg,8,jpg,1612,0,0,0,6.347,2,low,7600245555f40181a3993a5f1b5bc7923bf0a1745d26b3400ef79a1c67d848c9,730,0,duplicate
8ab716a00dd358982a27e3d9e9859705594582bc8bb8bcdfa4cef81a49ddc37a,,2025-01-07T08:10:46+00:00,R&D,r&d_admin2,web_download,D:\\Work\\R&D\\Tender\\Drafts\Scans\policy_new.xlsx,10,xlsx,2224,0,0,0,5.574,1,medium,,365,0,benign
fbf3f9e145e18a276d0e780b40005266ca9bd442989696acc582fc984d05e7bf,,2024-03-24T17:51:24+00:00,Operations,operations_intern106,dev_repo,\\\\nas\\shares\\Operations\\Policy_Update\\report_v2.7z,12,7z,6043,0,0,0,5.853,1,medium,,90,1,obsolete
3570e4243ffe5c48dfd32e8c96088254e4ef2e071ce6b5eedb588a4f6c36e99b,,2025-08-26T02:22:00+00:00,Sales,sales_manager75,cloud_sync,\\\\nas\\shares\\Sales\\Migration\\invoice_final.zip,12,zip,42695,0,0,0,5.528,2,low,,30,0,benign
174f3521dded2230d34c6c41c57dace249ed24d09837c8d71520caba34d5d069,,2025-12-30T00:16:47+00:00,HR,hr_analyst10,web_download,D:\\Work\\HR\\Payroll\\Final\Misc\Drafts\budget_2025.pdf,11,pdf,4429,0,0,0,5.501,0,medium,,1095,0,benign
f424617ee181eb952f2416cf1be8df9431079de4ed95ccc50d07f02c50c6aa31,,2025-11-21T17:43:50+00:00,Sales,sales_admin90,email,D:\\Work\\Sales\\Tender\\report_signed.zip,8,zip,9928,0,0,0,5.736,0,medium,,90,0,benign
9ae70e38efd4c2bd7a546c4db01bb4f831a0e1bc5b4bacd120b42066e9b67058,,2024-08-08T15:03:04+00:00,Operations,operations_manager7,dev_repo,C:\\Users\\operations\\Documents\\SOC_Playbooks\\Misc\Invoices\Contracts\presentation_new.xlsx,13,xlsx,724,0,0,0,5.673,1,medium,,1095,0,benign
