sha256,bodmas_timestamp_utc,first_seen_utc,dept,owner,source,path,path_depth,extension,size_kb,is_executable,has_macro,is_signed,entropy_est,av_detections,sensitivity,duplicate_of_sha256,retention_days,is_old_file,label
4434d68682449fc32af0b4708d1eb31946cb228f1b64eeef6bbaa0c6bc8e40c4,,2024-11-22T18:54:48+00:00,Finance,finance_lawyer17,usb,\\\\fileserver\\Finance\\ClientData\\Reports\Archive\Invoices\plan_signed.txt,13,txt,2686,0,0,0,6.301,1,medium,9df116ffa94c480a0dac8b6bd6b86b8dad1f386b14789431ee816b8a1ad1a089,30,1,duplicate
1bc7b6ba0411c40968ee27dbbe786bcd24c80b64cd44e1374c3d1068db0b63a6,,2024-08-22T13:10:21+00:00,Operations,operations_intern69,internal_share,\\\\nas\\shares\\Operations\\SOC_Playbooks\\Contracts\Invoices\Temp\notes_2024.csv,15,csv,844,0,0,0,6.229,1,medium,,365,0,benign
b39b0af87221b03a29539f6bdf777d0a5538db65de09e8a3de6eefbd39737723,2020-05-28T22:43:07+00:00,2024-11-28T15:08:39+00:00,IT,it_assistant18,web_download,\\\\nas\\shares\\IT\\Migration\\Misc\invoice_signed.xlsm,13,xlsm,2536,0,1,0,6.352,16,low,,30,0,malware_berbew
8f1c337a9179490be089de8065a1efc07734b77afd43d8c5f5a672aab43274f3,,2024-10-23T23:49:32+00:00,Finance,finance_accountant22,usb,D:\\Work\\Finance\\Audit\\Contracts\Scans\Temp\Reports\invoice_v1.txt,12,txt,391,0,0,0,5.72,1,medium,,90,0,benign
97b10ccf600e9d3852890bae6ce0eed7852e5478073529093e0c2b379e03e012,,2025-01-11T01:36:19+00:00,R&D,r&d_manager114,web_download,\\\\fileserver\\R&D\\Research\\plan_draft.docx,10,docx,11001,0,0,0,5.106,2,low,,30,0,benign
a68830434381830bde6c8c0db5b2db4e25cf7722fdff94bb3172bd0424fdb590,,2024-09-25T16:46:13+00:00,Security,security_analyst72,cloud_sync,\\\\nas\\shares\\Security\\Policy_Update\\budget_v2.csv,12,csv,857,0,0,0,5.827,2,medium,,1095,0,benign
5981b78f0f7bd5a57f0f60a039b6e824f2cb0003c43a9db64ef622f13394afa7,2020-07-29T02:26:46+00:00,2025-08-18T02:04:41+00:00,Operations,operations_intern64,web_download,\\\\nas\\shares\\Operations\\SOC_Playbooks\\Reports\Temp\photos_new.docm,14,docm,557,0,1,0,6.131,16,medium,,365,0,malware_wabot
bdf9621d2b96c2a240fbc1885de7a5643afbfa8873a25e55e91a905d433ca5ef,,2024-03-12T14:09:41+00:00,Finance,finance_admin19,web_download,\\\\fileserver\\Finance\\Tender\\plan_2024.docx,10,docx,1567,0,1,0,6.447,1,medium,,730,0,unauthorized
6053b2d84e61d0444572a76d3759cc7a3f1037764ec153bf5adb7f5da272c193,2019-12-18T06:01:24+00:00,2025-04-18T23:28:42+00:00,Legal,legal_intern64,internal_share,\\\\fileserver\\Legal\\Audit\\driver_draft.ps1,10,ps1,2354,1,0,0,7.995,20,low,,90,0,malware_wacatac
26371a0bb986920fe6292604de93348c55f907a299011c1f0671929441283dd1,,2024-10-09T10:17:11+00:00,Security,security_assistant65,dev_repo,\\\\nas\\shares\\Security\\Q1_Reporting\\Archive\Contracts\backup_new.zip,14,zip,8473,0,0,0,6.113,2,low,4c91d0f06bfbe5dfad3d024a7d9d9388356c09dd2199af469bb98288d784b752,730,1,duplicate
3b75340d525cc05d387f9af418f4ab15036513d371cdbf8f74fb3191dd98e351,2020-05-06T22:46:46+00:00,2024-02-10T09:54:58+00:00,Operations,operations_engineer65,email,\\\\nas\\shares\\Operations\\Audit\\Invoices\invoice_signed.lnk,13,lnk,1272,0,0,0,6.453,8,medium,,365,0,malware_other
9fa84b086bd256a4f33da204390bbc4df2fb8a52d49777a131f14fd78cd32387,,2024-12-03T13:31:05+00:00,R&D,r&d_analyst66,internal_share,\\\\fileserver\\R&D\\Q1_Reporting\\Invoices\Drafts\Scans\Scans\presentation_2025.bat,14,bat,2860,1,0,1,6.912,6,medium,,180,0,pua
6c3b3a43fbcaf591e61ff6344640b44cfc76609069d97521679c48d17367754f,,2025-02-18T15:51:20+00:00,Security,security_assistant21,internal_share,C:\\Users\\security\\Documents\\ClientData\\Drafts\Archive\notes_v2.exe,12,exe,14401,1,0,1,7.149,1,low,,180,0,unauthorized
c2eea6d606e75d5297e8b3e72fcca3fdb924b18d1f5082b9cc427a9ee5c0e104,2019-09-06T23:40:36+00:00,2024-12-31T01:17:28+00:00,Security,security_analyst3,web_download,\\\\nas\\shares\\Security\\SOC_Playbooks\\Reports\Temp\Contracts\Invoices\resume_copy.vbs,16,vbs,17186,1,0,0,8.0,20,medium,,730,0,malware_wabot
e07b69c0a8eadef9ef9dd7101c9b7cd8ed8d9a389ef9e56707f83e83c86b7184,,2024-02-16T07:14:20+00:00,Marketing,marketing_engineer50,cloud_sync,\\\\fileserver\\Marketing\\Migration\\Scans\contract_signed.mp4,11,mp4,32439,0,0,0,6.013,2,medium,,90,1,obsolete
8f7099e71ec110e6bb241c4e215bbb74524116f35156be0cfa06d370751878bc,,2024-10-28T02:09:04+00:00,Procurement,procurement_intern45,dev_repo,C:\\Users\\procurement\\Documents\\Tender\\minutes_final.json,10,json,1845,0,0,0,5.724,1,medium,,1095,0,benign
77848e8a88a7261bbfda69a72d1cffe1ad3c9c9ccfd62876fe099e63673410a6,,2025-09-01T19:00:49+00:00,Security,security_lawyer95,cloud_sync,D:\\Work\\Security\\CRM\\contract_final.xml,8,xml,1941,0,0,0,5.687,0,low,,90,0,benign
8c31e1b20b7a1dd6ec5a46db039c355f5744fd1d7c58a3bb7dce4cff68902662,2020-07-24T21:02:51+00:00,2025-05-11T22:31:48+00:00,Legal,legal_engineer18,dev_repo,C:\\Users\\legal\\Documents\\Q1_Reporting\\Contracts\Drafts\setup_v1.scr,12,scr,3200,1,0,0,7.298,28,low,,365,0,malware_sfone
176a118482cd60b232a1bf67ab985d5e3068b85d5c2a70e5051cfd14a68364d5,,2024-06-17T00:35:12+00:00,IT,it_engineer4,web_download,\\\\fileserver\\IT\\Tender\\Scans\Reports\Final\Drafts\invoice_draft.csv,14,csv,3748,0,0,0,6.634,1,high,,730,0,confidential
de5513d4ecc47d305d414b683d927ab7b552f810195e83bc4448dc0433537bbe,,2025-09-11T05:47:09+00:00,IT,it_assistant37,web_download,D:\\Work\\IT\\Payroll\\Drafts\notes_revA.json,9,json,1738,0,0,0,6.223,1,medium,25ab23efaf5d75ff5ce6a55373e48ccbc9d1ef65df3a62dc41df12f865912d82,730,0,duplicate
4adb013e9675964ffac5837d185470e224496419db605945d7635786efccc295,,2024-05-29T01:39:01+00:00,Finance,finance_intern24,cloud_sync,D:\\Work\\Finance\\ClientData\\Temp\Temp\Contracts\Misc\notes_final.pptx,12,pptx,7633,0,0,0,6.141,1,low,,180,0,benign
6c053bbe173dc38ea37dc66ebd29d1e3cad85234f95f34b0dc8c17c99ffab867,,2024-08-29T12:07:04+00:00,HR,hr_admin95,email,C:\\Users\\hr\\Documents\\Tender\\Reports\Contracts\policy_v1.jpg,12,jpg,1325,0,0,0,5.451,1,low,,30,0,benign
42fc858bc806978a9073fa3648a82763bbf5012ce279aea19a6a7a0b980f7c24,,2024-07-22T04:20:45+00:00,HR,hr_analyst20,dev_repo,D:\\Work\\HR\\Tender\\Reports\Drafts\invoice_2025.xml,10,xml,2064,0,0,0,5.374,0,low,,365,0,benign
ecf1e486f6feadef94f903148980099d7f677984c92abce3b19a6e232ab5f1a1,,2025-12-23T01:54:34+00:00,Operations,operations_manager37,email,\\\\fileserver\\Operations\\Migration\\Reports\Archive\Final\budget_2024.zip,13,zip,1407,0,0,0,5.991,0,medium,,730,0,benign
ffb37224df7f2a48d4a3f0a99a7f7dda5c50a7ad7cdbc28c6a6db85db9a9212f,2020-01-16T06:01:25+00:00,2024-11-16T13:25:30+00:00,Marketing,marketing_engineer13,dev_repo,D:\\Work\\Marketing\\CRM\\Misc\driver_v1.ps1,9,ps1,4879,1,0,0,7.441,14,medium,,730,0,malware_wabot
25ab5cdcb86b32a050aeaa84aff85754416da1d9193f2cd818e04be4767b3068,,2025-04-13T10:19:27+00:00,IT,it_engineer54,web_download,D:\\Work\\IT\\Tender\\Drafts\presentation_copy.xml,9,xml,2597,0,0,0,5.72,0,medium,,1095,0,benign
335a7fcbf9a04369de847e886445ca224e1aed4555402060bc671f397c8d998d,,2024-12-03T15:00:38+00:00,Procurement,procurement_engineer22,internal_share,C:\\Users\\procurement\\Documents\\Policy_Update\\policy_copy.cmd,10,cmd,2158,1,0,0,7.111,10,low,,1095,0,pua
85c4b0b39c0dd4c759c86ec08680163e39a81353c8f0541a9512787adfe75c3b,,2024-05-28T03:55:10+00:00,IT,it_intern99,email,D:\\Work\\IT\\Audit\\Final\Final\Archive\Drafts\contract_final.7z,12,7z,22125,0,0,0,5.857,3,low,,730,0,unauthorized
169e1e63db01674440f993b2662a9d09eb1664d60a72177d2caa05ab19c84b6b,2020-04-28T21:56:34+00:00,2025-01-01T16:26:53+00:00,IT,it_manager74,web_download,D:\\Work\\IT\\SOC_Playbooks\\Reports\Archive\chrome_update_2024.dll,10,dll,8303,1,0,0,7.048,15,medium,,365,0,malware_other
bfadf51892bb7dda5cec0f0d5b2331b767c12d77d30ef488f29221ffc7d22a84,,2024-11-22T00:50:11+00:00,Legal,legal_assistant10,web_download,\\\\fileserver\\Legal\\Research\\Invoices\Misc\Reports\export_new.pptx,13,pptx,7061,0,0,0,5.906,2,medium,,365,0,benign
f7c474a8383eed598c0f44595849d66432347143b45cd1274ce74c4585d82d7a,,2025-10-08T15:35:47+00:00,HR,hr_intern30,cloud_sync,D:\\Work\\HR\\Tender\\report_2025.csv,8,csv,1774,0,0,0,5.567,3,low,,730,0,benign
2a360d126a1b284e1cd810c1fdf456cf66c18c2a11fefcf1f08e98f7c177ebdd,,2024-09-23T15:20:56+00:00,Finance,finance_accountant66,email,\\\\fileserver\\Finance\\Q1_Reporting\\Invoices\Final\Scans\budget_final.xml,13,xml,1431,0,0,0,5.944,0,low,,365,0,benign
8ffcf1db6704c44a89a1e933e45be686c6b7c7968af78ced5adbe177606ac002,,2025-12-05T14:06:38+00:00,Procurement,procurement_engineer45,cloud_sync,\\\\nas\\shares\\Procurement\\Audit\\Reports\Reports\notes_v1.xml,14,xml,1130,0,0,0,5.3,0,low,,30,0,benign
9fae18b50177c154bed7b0a5f3351a4deff7a5cc4d3343bc973f8b089700ede2,,2024-07-11T07:30:29+00:00,Finance,finance_engineer56,usb,\\\\nas\\shares\\Finance\\Tender\\Archive\Final\policy_signed.pptx,14,pptx,723,0,0,0,5.896,1,medium,,365,0,benign
492dfe8be8b99b79644d849edb75f1bc1189a60a1a815f08ab07210a8cf1c0ed,2020-04-12T22:59:53+00:00,2025-10-10T20:37:19+00:00,Operations,operations_engineer79,cloud_sync,\\\\nas\\shares\\Operations\\SOC_Playbooks\\Contracts\Invoices\Final\update_2025.lnk,15,lnk,360,0,0,0,6.808,17,low,,90,0,malware_upatre
412cdee2ba7b11e88bb07baa32259f1dcc7066a2c35032511f4718a3fcfade92,,2024-05-15T21:00:20+00:00,HR,hr_engineer11,web_download,D:\\Work\\HR\\Payroll\\Misc\Misc\Temp\Drafts\scan_copy.png,12,png,2539,0,0,0,6.153,0,medium,c7ce17c0e2f42efa7811e43b0908a6828b5527b51c464b0f49fc90510cb9c58a,90,1,duplicate
da4260617918cb52a0a5e0322980d1b26ba71c07bf4c2ed9de19beb7bafcb457,,2024-09-20T07:57:11+00:00,Procurement,procurement_admin93,usb,C:\\Users\\procurement\\Documents\\Payroll\\Final\budget_final.jpg,11,jpg,2461,0,0,0,6.19,1,medium,,365,0,benign
ce11f76b187ff694f166b3250b4565107ec5c59567e5e0e321c3c209df991de5,,2025-06-21T22:07:17+00:00,R&D,r&d_assistant100,web_download,D:\\Work\\R&D\\Policy_Update\\Invoices\Misc\invoice_new.docx,10,docx,7023,0,0,0,6.341,2,low,4a007a88b7b3b368aa6879d2834eab46015b22113ba7cc447390165d5f19f3a4,1095,0,duplicate
81396609f84aed00906543e48db01fe43364e0cadb26d120034c2bf3a5ac9d47,,2024-02-04T16:48:36+00:00,Legal,legal_manager100,web_download,\\\\nas\\shares\\Legal\\CRM\\Contracts\Misc\Archive\plan_v1.7z,15,7z,5798,0,0,0,5.61,1,low,,90,0,benign
8d1d4dd430511a0356505f3935a990a654bd614deacc916b87233cf7c7aa185a,,2024-09-22T09:10:16+00:00,Sales,sales_assistant5,cloud_sync,\\\\fileserver\\Sales\\Tender\\Reports\Drafts\Final\Scans\presentation_copy.docx,14,docx,1586,0,0,0,5.573,0,medium,,180,0,benign
578a0c776afe525edb70dc4e0a7e31b1f8883b8b40f5ef54fc98aa8ab4d4f040,2019-12-18T22:01:40+00:00,2025-05-26T19:11:24+00:00,Sales,sales_manager101,dev_repo,\\\\nas\\shares\\Sales\\Tender\\Temp\Final\Drafts\resume_2024.cmd,15,cmd,956,1,0,0,6.999,16,medium,,30,0,malware_other
e37fd41bfa643ba1950faef51e1c8e0f0f51abf10b91ffa9bd7fe79400198055,,2024-11-08T22:15:42+00:00,Sales,sales_assistant66,internal_share,\\\\fileserver\\Sales\\CRM\\scan_2024.png,10,png,814,0,0,0,6.659,0,low,,1095,0,benign
427379abe9e5be206095c7be630801d647e77154ac1d57d43b3ac672ddd30e81,,2024-01-22T02:05:39+00:00,Legal,legal_lawyer78,email,C:\\Users\\legal\\Documents\\Research\\Drafts\plan_v1.png,11,png,1053,0,0,0,5.59,1,low,,30,0,benign
59d9d13f5d339c2ae001a6ea73ee621d3747aea88c04d92e59b510b5726b4171,,2024-09-30T17:11:23+00:00,Security,security_accountant84,email,\\\\nas\\shares\\Security\\Audit\\Contracts\Temp\Invoices\report_v1.pdf,15,pdf,7179,0,0,0,5.531,0,medium,,1095,0,benign
34272489ac48e7528cd62e8e665a7d44e6d4de44e50ffa33dd0adb5bc3cb15dc,,2025-12-22T14:40:24+00:00,Sales,sales_analyst15,dev_repo,\\\\fileserver\\Sales\\Tender\\Reports\contract_revA.msi,11,msi,1213,1,0,0,6.563,1,medium,,365,0,unauthorized
18b0a1ee3d29af4c1e8cf8069f44b41cb525db7b44187697d21e417161a6c24d,,2024-09-02T03:30:13+00:00,R&D,r&d_intern50,email,\\\\nas\\shares\\R&D\\SOC_Playbooks\\Drafts\Final\Final\report_signed.pptx,15,pptx,16133,0,0,0,5.872,1,low,,1095,0,benign
f01016ed09c012ca3b47c53e3dd2d2a323ec71c1b65456cc591cea9bdc5d4317,,2025-08-02T05:34:21+00:00,R&D,r&d_analyst17,web_download,D:\\Work\\R&D\\ClientData\\minutes_2024.pdf,8,pdf,772,0,0,0,6.504,1,low,,180,0,unauthorized
26d5a9a9499ee1cd730bc6c69258488477d87755965d136c85c19a0338a7d7fc,2020-05-01T22:57:58+00:00,2024-05-08T22:14:46+00:00,HR,hr_analyst98,internal_share,D:\\Work\\HR\\ClientData\\Scans\Contracts\Scans\bank_statement_copy.bat,11,bat,3255,1,0,0,7.385,15,low,,90,0,malware_sfone
1c1bee5b73646c0258554d4a8e65f7f135fee309f07685e2a9fae69bb5832036,,2025-09-23T06:02:19+00:00,Operations,operations_lawyer48,cloud_sync,C:\\Users\\operations\\Documents\\Payroll\\Misc\Archive\Contracts\invoice_new.xlsx,13,xlsx,1031,0,0,0,5.403,0,low,,730,0,benign
7377d7dcbe225d1efdb68ba6de6c68217a8f10c44aba5b8acdfb1806cb8ce78b,2020-02-25T21:58:18+00:00,2024-06-11T19:01:06+00:00,Legal,legal_intern96,cloud_sync,D:\\Work\\Legal\\Q1_Reporting\\document_2025.docm,8,docm,2087,0,1,0,6.547,19,low,,730,0,malware_other
7a86d90ee1a97c77f12aaca09e48dbd0c6fe2ab9bb557b7824fc8844411da014,2019-12-18T22:00:31+00:00,2024-06-21T23:24:38+00:00,Procurement,procurement_assistant55,cloud_sync,\\\\nas\\shares\\Procurement\\Q1_Reporting\\Archive\bank_statement_2025.bat,13,bat,976,1,0,0,7.665,12,low,,730,0,malware_mira
75793774d13492c42a493ab9fdcc2f8b0d7a9839d06d943588cae86708350a4f,,2025-07-22T18:30:57+00:00,Sales,sales_intern34,web_download,D:\\Work\\Sales\\Policy_Update\\Temp\Reports\policy_final.cmd,10,cmd,1428,1,0,0,7.099,0,low,,30,0,unauthorized
9d0c40a752ccc8a66aed3cb5feb8a17661cf03a32235f97fa3d03fb746d0f522,,2025-10-23T13:15:57+00:00,R&D,r&d_admin84,web_download,C:\\Users\\r&d\\Documents\\Payroll\\budget_v1.zip,10,zip,7791,0,0,0,5.821,0,low,,30,0,obsolete
6301bb6ecea98ee09d347803c0ad1873e869f37bd4b60bf087578bbd5b172ac4,2020-02-03T21:55:54+00:00,2024-10-16T04:29:10+00:00,Security,security_manager75,usb,\\\\nas\\shares\\Security\\Migration\\Contracts\resume_2025.js,13,js,6355,1,0,0,8.0,15,medium,,180,0,malware_other
131912bd334085cdb7d9beddf7d73fc377046bdd7104e4f2a0e63a5c06928e99,2020-08-19T21:02:44+00:00,2024-02-20T02:05:56+00:00,Legal,legal_accountant71,email,D:\\Work\\Legal\\Research\\Invoices\Reports\Contracts\Invoices\resume_2024.lnk,12,lnk,5819,0,0,0,7.145,18,medium,,90,0,malware_ceeinject
20a5d2805340460c9fc4cc03672a890f71717fdca44ec92be29f1fc0f83110e4,,2024-01-17T21:40:44+00:00,Operations,operations_lawyer49,email,\\\\nas\\shares\\Operations\\Migration\\backup_revA.json,12,json,1728,0,0,0,6.11,2,medium,,180,0,benign
e6168e6d88112044453bf429589d4f27a578d898f421bc84e7c97cf10dd2b91d,,2025-10-22T19:03:00+00:00,Procurement,procurement_analyst10,dev_repo,\\\\nas\\shares\\Procurement\\Migration\\Final\Reports\Final\Archive\minutes_final.csv,16,csv,1625,0,0,0,5.523,0,medium,,730,0,benign
9f45083e49c73e7676897f16dbe87194035f97c950a8d597028c233f4ae3c2a2,2020-04-13T23:00:52+00:00,2025-07-29T10:12:38+00:00,IT,it_manager31,usb,\\\\nas\\shares\\IT\\Audit\\Temp\Temp\security_patch_draft.xlsm,14,xlsm,231,0,1,0,6.043,16,medium,,30,0,malware_upatre
4fee2a3ad326f239a88de4ef2164aa45fd04f33717f49ac9dad058826eb226ef,,2024-04-22T00:58:15+00:00,Security,security_analyst1,email,D:\\Work\\Security\\Audit\\Final\Drafts\report_copy.csv,10,csv,1682,0,0,0,5.541,2,high,,365,0,confidential
40f5cec825ae6212ec95296a481cbb7432286780c3a476dc7ef28a11dce514d3,,2024-10-31T08:25:24+00:00,Finance,finance_analyst89,internal_share,C:\\Users\\finance\\Documents\\Policy_Update\\Scans\Temp\policy_signed.docx,12,docx,525,0,0,0,6.281,2,low,,30,0,benign
60990f8b44371ef60892352f68fd576709cafd0c90c18bceec01a716102b305e,2019-09-01T23:43:26+00:00,2024-12-15T16:51:44+00:00,Sales,sales_lawyer70,internal_share,C:\\Users\\sales\\Documents\\Q1_Reporting\\Misc\photos_2024.pptm,11,pptm,6844,0,1,0,6.299,12,low,,180,0,malware_mira
49139036a32a9728c041faeeae72543e8a85d4152f42747db4949455ed22ad16,,2024-05-04T20:36:18+00:00,Operations,operations_lawyer77,usb,D:\\Work\\Operations\\SOC_Playbooks\\Misc\Archive\Drafts\Final\policy_new.csv,12,csv,2354,0,0,0,5.127,0,medium,,1095,0,benign
771a500e40b058fcd9451c976cafa408891978819fc23e910366673befa7ad7a,2019-12-31T22:01:21+00:00,2025-08-25T06:50:49+00:00,Operations,operations_accountant60,cloud_sync,\\\\fileserver\\Operations\\SOC_Playbooks\\Archive\Temp\Temp\security_patch_revA.xlsm,13,xlsm,425,0,1,0,6.725,17,low,,90,0,malware_dinwod
beab61173b6ef7a053694a2cebf0b35d22339781bf8455bce0c7342a1df1a3f5,2020-06-30T19:48:34+00:00,2025-10-19T18:23:55+00:00,Sales,sales_admin101,cloud_sync,\\\\nas\\shares\\Sales\\Audit\\photos_signed.lnk,12,lnk,1583,0,0,0,6.278,20,low,,730,0,malware_other
58d660200e214fce2416bf751577968b1bf96c245a5df4016b2645c13c8a67e3,,2025-09-23T01:02:37+00:00,Operations,operations_accountant56,internal_share,\\\\nas\\shares\\Operations\\Audit\\Scans\Misc\scan_v1.json,14,json,2782,0,0,0,5.976,2,medium,,1095,0,benign
20f8dbc07adb6adf95f19a59815ab3aa6c94385c8392234ab1a924b2fb05ea6a,2020-05-04T22:41:46+00:00,2025-10-18T01:18:17+00:00,Legal,legal_assistant68,usb,\\\\fileserver\\Legal\\CRM\\Contracts\Contracts\Reports\security_patch_v1.js,13,js,5198,1,0,0,7.544,16,medium,,180,0,malware_upatre
da555091dfae1453b5d546141775a7fc65e274194b7bab0ffa1ce08d3efe422a,2019-09-15T20:39:57+00:00,2025-09-25T14:52:30+00:00,Finance,finance_accountant84,usb,\\\\fileserver\\Finance\\CRM\\Final\Contracts\Temp\Final\photos_2025.vbs,14,vbs,7984,1,0,0,8.0,13,low,,365,0,malware_other
0c6f05f7a4ba125d7e317aec21b2d16f474cca0e873635179ba4e3a96fadc0b8,,2024-08-22T10:27:08+00:00,Finance,finance_lawyer35,dev_repo,\\\\fileserver\\Finance\\ClientData\\Scans\minutes_2025.docx,11,docx,1251,0,0,0,4.824,3,medium,,730,0,benign
3baac8fc48f046543373435fe8411218cf2814735de28dd90795e08692e6f46a,2020-01-15T06:01:19+00:00,2024-07-26T16:36:07+00:00,Procurement,procurement_lawyer52,usb,C:\\Users\\procurement\\Documents\\Policy_Update\\Reports\photos_copy.docm,11,docm,2281,0,1,0,6.289,12,low,,365,0,malware_wacatac
b22d4bb38414870e2523f639b7a562762a28a93060b853371f2f54ebd768a801,2020-03-05T22:00:08+00:00,2025-06-06T06:57:00+00:00,Marketing,marketing_lawyer55,internal_share,\\\\nas\\shares\\Marketing\\Research\\Invoices\setup_signed.xlsm,13,xlsm,1979,0,1,0,6.545,26,medium,,180,0,malware_other
7b8999aae52579ac3a96a272fe4321d82f38e47ab51270075322950d32b4d6e4,,2024-12-09T12:50:19+00:00,Operations,operations_accountant40,internal_share,\\\\fileserver\\Operations\\CRM\\Drafts\scan_final.exe,11,exe,5434,1,0,1,7.159,0,medium,,30,0,unauthorized
3e84a897dc77c322d88fa0703fed461abaa224b7156476e77eae1f0406a594dd,,2024-10-24T19:04:42+00:00,Sales,sales_manager48,cloud_sync,C:\\Users\\sales\\Documents\\Tender\\Contracts\Temp\Reports\presentation_2024.mp4,13,mp4,17804,0,0,0,6.196,3,high,,365,0,confidential
f6aa0006159aa9f220b3a9aed85ee43d3380417c14731003ee1c85e0c7a5f3d6,,2024-05-01T01:17:18+00:00,IT,it_analyst26,usb,C:\\Users\\it\\Documents\\Migration\\budget_revA.pptx,10,pptx,4428,0,0,0,5.926,2,medium,5338c46955e2db1f041d3e071164df5d9a159770dcd2c643e37b2337af8eaec2,365,1,duplicate
37c00968f7b6335f03a1de8c0510a101a95dba65490c7266004e2fa140e57a87,2020-01-23T06:01:03+00:00,2025-03-12T08:00:50+00:00,Legal,legal_manager113,internal_share,\\\\nas\\shares\\Legal\\Audit\\Scans\Final\Temp\Final\document_copy.vbs,16,vbs,6640,1,0,0,7.617,24,low,,365,0,malware_wabot
426788a3fed3ddd59f91215cf4356b8fcf6c72e420b90ce775d8e6eabe31036d,,2025-10-11T14:47:54+00:00,Legal,legal_engineer9,internal_share,\\\\nas\\shares\\Legal\\CRM\\minutes_v1.pdf,12,pdf,7409,0,0,0,5.77,1,high,,1095,0,confidential
40b803d08875c0c8e98abfe951789abf037e6a38bfce84200aa01ff3ef8c7fe9,2020-03-30T22:59:43+00:00,2024-06-16T17:29:21+00:00,Security,security_assistant36,email,\\\\fileserver\\Security\\Research\\Scans\security_patch_2025.pptm,11,pptm,2361,0,1,0,6.116,16,low,,90,0,malware_other
ecffc254358e48bf5be661dc4adf15297b05afff0cfc0e8fdd2a56580dd880e6,,2024-01-18T23:50:43+00:00,HR,hr_manager70,internal_share,C:\\Users\\hr\\Documents\\ClientData\\Drafts\Reports\Invoices\Drafts\invoice_2025.msi,14,msi,19589,1,0,0,7.667,5,low,,180,0,pua
66e7933963d25447aae88920e571139a0b832f46265401fd6cce074af36515fd,,2025-02-17T15:08:33+00:00,IT,it_admin100,dev_repo,D:\\Work\\IT\\Payroll\\policy_new.pptx,8,pptx,843,0,0,0,5.689,0,low,,730,0,benign
e94f1eaac9c4b229db264d788cb033e99e42296c83ba01d56d4be055162d6e33,,2024-11-13T20:26:22+00:00,IT,it_lawyer62,cloud_sync,\\\\nas\\shares\\IT\\Payroll\\Reports\Contracts\Misc\backup_final.pptx,15,pptx,15917,0,0,0,5.991,0,low,,365,0,benign
2e9531b09f1958b2e7361516c05a97746394f791d17c547c9933a31299845397,,2025-06-12T08:32:00+00:00,IT,it_manager27,cloud_sync,\\\\nas\\shares\\IT\\ClientData\\Misc\Drafts\minutes_final.txt,14,txt,1186,0,0,0,5.832,1,medium,,1095,0,benign
839632d642b4a4c0e6952be17d7da062127fa66c94d8d7b39d29f642144b4826,2019-09-20T12:27:41+00:00,2024-12-21T22:49:43+00:00,Finance,finance_lawyer65,web_download,\\\\fileserver\\Finance\\Migration\\Final\Temp\Temp\Invoices\update_revA.lnk,14,lnk,2627,0,0,0,6.478,23,medium,,30,0,malware_other
854e28b27a04e2bd376d056640fe44c495409d35ca030c863e3dbfb5f3f19a7f,2019-10-28T10:11:57+00:00,2025-07-29T04:15:09+00:00,Finance,finance_manager24,internal_share,C:\\Users\\finance\\Documents\\Migration\\Final\Drafts\Contracts\Scans\invoice_new.scr,14,scr,8331,1,0,0,7.604,15,medium,,180,0,malware_other
5bb9e97abc4ff6d814dd25c2fe9ae0b0fd80eaf73a58126179e72fb44edd8d9f,,2025-04-27T23:56:25+00:00,R&D,r&d_analyst39,dev_repo,D:\\Work\\R&D\\Migration\\Archive\Misc\Temp\minutes_copy.dll,11,dll,5087,1,0,1,6.626,9,low,,30,0,pua
ed259d983967575cac81f06cb572b618af2d0230583ddaa93b5c8784fa6375be,,2024-12-05T21:33:47+00:00,R&D,r&d_manager8,cloud_sync,\\\\fileserver\\R&D\\Policy_Update\\Contracts\Drafts\budget_new.zip,12,zip,7637,0,0,0,5.935,1,medium,,90,0,benign
480e8aac5a6efd682065e0f2f986b556656597d0e7134b73ffbc9d995e5ee2d9,2020-06-17T22:57:24+00:00,2025-08-26T04:35:35+00:00,R&D,r&d_lawyer92,email,C:\\Users\\r&d\\Documents\\Audit\\Scans\security_patch_signed.dll,11,dll,1032,1,0,0,6.72,10,low,,730,0,malware_other
cfee82a6be41cb009eb73f2b554898b4880ed8b7d6e1e746534c24478be9d24b,,2025-06-27T22:21:56+00:00,Operations,operations_assistant49,email,\\\\nas\\shares\\Operations\\Payroll\\Invoices\invoice_draft.7z,13,7z,3840,0,0,0,6.154,2,low,,180,0,benign
a98828e3b38129160f114add8d706491306af21cf2961fe30f9188b9ab1d5322,,2025-07-26T09:06:30+00:00,Procurement,procurement_engineer110,cloud_sync,\\\\nas\\shares\\Procurement\\Research\\Temp\Misc\Invoices\Invoices\notes_2025.js,16,js,6351,1,0,1,7.202,9,medium,,730,0,pua
8c2c48e4126f586990278f263846ca001de5e14e422fa457da52906cd514d3d4,2020-02-04T21:57:12+00:00,2025-04-29T19:01:37+00:00,Finance,finance_lawyer57,cloud_sync,\\\\fileserver\\Finance\\Migration\\Final\Temp\Drafts\driver_v2.pptm,13,pptm,467,0,1,0,6.249,22,medium,,730,0,malware_other
